SEASON_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,PTS,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PLUS_MINUS
22025,1610612766,CHA,Charlotte Hornets,0022500944,2026-03-10,CHA @ POR,W,240,103,34,88,0.386,14,38,0.368,21,25,0.84,16,36,52,21,12,4,16,20,2.0
22025,1610612766,CHA,Charlotte Hornets,0022500928,2026-03-08,CHA @ PHX,L,241,99,37,88,0.42,15,45,0.333,10,15,0.667,13,28,41,24,1,6,11,21,-12.0
22025,1610612766,CHA,Charlotte Hornets,0022500909,2026-03-06,CHA vs. MIA,L,241,120,41,96,0.427,19,52,0.365,19,20,0.95,12,36,48,24,5,9,12,18,-8.0
22025,1610612766,CHA,Charlotte Hornets,0022500894,2026-03-04,CHA @ BOS,W,241,118,41,89,0.461,19,49,0.388,17,21,0.81,11,32,43,26,10,4,4,19,29.0
22025,1610612766,CHA,Charlotte Hornets,0022500883,2026-03-03,CHA vs. DAL,W,239,117,42,88,0.477,20,51,0.392,13,19,0.684,13,36,49,32,11,7,14,31,27.0
22025,1610612766,CHA,Charlotte Hornets,0022500863,2026-02-28,CHA vs. POR,W,239,109,38,91,0.418,16,42,0.381,17,25,0.68,20,35,55,24,11,0,16,22,16.0
22025,1610612766,CHA,Charlotte Hornets,0022500848,2026-02-26,CHA @ IND,W,242,133,48,86,0.558,22,46,0.478,15,19,0.789,11,35,46,35,10,4,16,19,24.0
22025,1610612766,CHA,Charlotte Hornets,0022500836,2026-02-24,CHA @ CHI,W,241,131,49,95,0.516,25,57,0.439,8,9,0.889,14,32,46,31,13,8,16,14,32.0
22025,1610612766,CHA,Charlotte Hornets,0022500822,2026-02-22,CHA @ WAS,W,240,129,43,87,0.494,25,46,0.543,18,25,0.72,16,37,53,27,9,5,12,17,17.0
22025,1610612766,CHA,Charlotte Hornets,0022500802,2026-02-20,CHA vs. CLE,L,241,113,36,92,0.391,20,56,0.357,21,22,0.955,23,22,45,26,5,4,14,23,-5.0
22025,1610612766,CHA,Charlotte Hornets,0022500792,2026-02-19,CHA vs. HOU,L,240,101,36,84,0.429,14,42,0.333,15,18,0.833,12,34,46,25,7,2,16,12,-4.0
22025,1610612766,CHA,Charlotte Hornets,0022500775,2026-02-11,CHA vs. ATL,W,239,110,33,88,0.375,19,51,0.373,25,29,0.862,15,35,50,21,10,6,15,23,3.0
22025,1610612766,CHA,Charlotte Hornets,0022500761,2026-02-09,CHA vs. DET,L,240,104,34,82,0.415,19,47,0.404,17,17,1.0,11,28,39,22,4,3,18,24,-6.0
22025,1610612766,CHA,Charlotte Hornets,0022500751,2026-02-07,CHA @ ATL,W,239,126,46,95,0.484,18,39,0.462,16,16,1.0,16,33,49,31,5,3,15,16,7.0
